,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Lowest Stock Price,0.023808584662365486,-0.012366750034064788,-0.0018981532165584262,0.0202366152561646,0.01844008150030123,0.008910159661972476,-0.0027119859110567783,-0.012620987904636064,0.011379602533775613,-0.014252067381405874,0.01920128588614761,0.021614304707660507,-0.010029398053704543,-0.0011832329829501945,0.031019221654635325,0.027534768787737994,0.01837786575321857,0.01797266938481338,0.04977162521866515,0.012848912729421015,-0.026200977396109906,-0.011910405483403419,0.016988027351214435,0.010308286119381935,-0.00633577816158083,0.04108940565737491,0.026024376471464876,-0.011858217528624222,0.027937939767441296,0.024437596641789665,0.027872337106564473,-0.003278113767269358,-0.006046397631800319,0.043997006345946686,0.03191598184499176,0.04965185226889487,0.009568989368034592,0.000836732426385739,0.07436486718947946,0.005035778685415268,0.010267294734379394,0.017314490639825115,0.0069143490164904845,-0.010808315386270587,0.010157360509610438,0.05615902493844419,0.07251174096557315,0.01930759633585946,0.019171230399542948,-0.008428312880696832,-0.003399901079347442,0.018011126693227436,0.016145480433166878,0.013090611515632896,-0.018135546347422475,0.01022870093878174,-0.0072297367798355335,0.022407349819062325,0.01554357896275113,-0.016648905922657886
Shares Buyback Ratio %,0.05360093656791101,0.026792681270498504,0.03476001080644811,0.050589214503239895,0.04980197889626197,0.029413040356786525,0.0050472497303206895,-0.02117795672151701,-0.003548542279018091,-0.012672646648587138,0.050305182166210397,0.05169064944600835,0.026813738714879208,0.01243716757745794,0.05523937751123317,0.05880103051613964,0.05798598381153647,0.04964455719769267,0.0382270943051628,0.020896508601592395,-0.005441382546159496,0.028606458389003015,0.014028870305366934,0.004643095185514764,0.014474591162973954,0.02307566413374553,0.040632226117517156,-2.1463816700686457e-05,0.03929399537310749,0.0430873171311682,0.019987451956851313,-0.007879301409583813,0.019225654081766883,0.04611142630854907,0.02887619593045876,0.03230490879203565,0.030940452384209918,0.07092575158959821,0.062315387219866694,0.06595727742883654,0.054462694144925536,0.00867376485514968,0.027421274580363704,0.01660786297149791,0.022420113451637472,0.11051484792565203,0.09977713109649833,0.0483592910776938,0.04900144497257389,0.015339948297419045,0.019684155084568666,0.05018176435423596,0.05013976442419984,0.026480843787251625,0.0054670929153265956,0.003208888224575469,0.013166898428169878,0.03903097398325322,0.01778469381781674,0.009823648893790624
Buyback Yield %,0.01006651037926442,0.009755647038821324,0.013564569248975644,-0.02793319182327426,0.003097632616009048,0.009426055368856419,0.04067881678472246,0.0439668247961637,-0.03342013853783992,-0.0024243302241409377,-0.03462150566862652,-0.039208123651723666,-0.03403097889665733,-0.025981249418120994,-0.02692925984846045,-0.03637482156150703,0.010405045791742604,0.0015723005716573903,0.01701933076358769,0.023686283092508864,0.0015398625689909714,0.0011177715659828444,-0.020614800409428993,0.02455134213368137,-0.03759229999853134,0.008825074635082095,-0.02838509598580866,0.001920047550973605,-0.029742137973110268,-0.011141065093004842,0.017454650882378756,0.0862066550134703,0.05482435655710606,0.022940439363080736,-0.02853083353912268,-0.019880228900025332,-0.01098737015604959,0.03960860744307325,0.08759701893681664,0.05623509724389821,0.018305536538786284,-0.0059211923569070565,0.007543741943153775,0.00919236038072599,-0.011653283342307495,-0.03228571980412416,-0.03731894883257048,-0.014010068487464394,-0.03075658696073644,-0.015318394247507562,-0.03384517585569719,-0.03329938381967624,-0.032185970040624096,-0.003785132901168851,0.07103160756524321,0.01198770261588782,-0.031179178927982852,-0.01444841599740047,-0.013458991029339604,0.03341975595240591
YoY Rev. per Sh. Growth,0.04164421320898229,0.08385674529192731,0.09541321125199105,0.03286572608496102,0.04252515411313515,0.09202107767958544,0.043602313486339764,0.041812705872245885,0.03127196775378471,0.07116990966357627,0.01856703062611214,0.02191390172769571,0.017843779525017985,0.007686422939800812,0.046073541964495375,0.044720767947149936,0.03508373459386675,0.03898873556731192,0.03777320295826383,0.04865095348129157,0.0491084250828974,0.0932605207861846,0.0241952920055728,-0.003917498816185417,0.015901853315802055,0.04869162553255415,0.02755464504528264,0.07178647546158418,-0.015881469911508808,-0.014577892028105088,-0.01410182493026884,-0.026565027398770435,-0.03211530426882665,-0.007591036031712027,0.03641252930455175,0.01992266097245767,0.026266118031474762,0.03225627734388043,-0.0057350883652611435,0.01151361869805888,-0.006118815428483818,-0.0018570305421049178,0.03262934579964009,0.04635844426494482,0.025420092408225244,0.03342048209982563,0.0005002040136905437,0.008633833307514951,0.03414095363910189,0.07379465070905142,0.02503509596862068,0.047507722272326074,0.04654966290903995,0.028952121996624985,-0.021355791781678214,0.04220425611566081,0.007835923954652423,0.02847217262514791,0.012671844743789714,-0.013396022009053203
YoY EPS Growth,0.020331876318856013,0.010698916425723612,0.02252440364390214,-0.0033382403940367747,-0.011938876118709458,0.008611659816610932,0.00559129795212731,-0.008205810705698095,0.01335124116274607,0.008736152757771343,0.00029154253296768615,0.00029902264925171524,0.013859400069625731,0.019636489689734745,-0.008916298193381886,-0.006099293713366394,-0.014246868676753718,-0.015134806631139312,-0.001326648665509781,-0.0245277126581145,-0.015575280817662927,0.01323629514307898,-0.004891342711865665,-0.02164855946742633,0.006482413605396854,-0.015291763456594245,0.0015999669686262586,0.003794434346629273,-0.02856838109750343,-0.024873457162522733,-0.02409787427141254,-0.008125344738724944,-0.020455532875122175,0.0026126442706230486,0.016412614154543145,-0.0051073209728367845,-0.00961168268763883,-0.0056275310191256705,-0.03444863930749987,-0.0014790648083956217,-0.009326830990862948,-0.025075213618620557,0.016554997032169106,0.017663396153526436,-0.004212240274475427,0.03329297191171906,-0.011147791457456145,-0.006059813748376178,-0.008078025231600415,0.024434678232164615,0.019653550136929855,-0.007810490015867458,-0.0019955651774478606,0.010193955536840636,-0.02040713771004026,0.035803016942055794,-0.023666764824782378,0.0008677153378187042,-0.008514495246295758,-0.021546707880177034
YoY EBITDA Growth,0.02880234673149789,0.011974457596855647,0.02404712262953522,-0.015470750882346129,-0.012615684265647017,0.009118520493917044,-0.01533611203392327,-0.020435323408654442,0.010872156607919709,0.015050273717136107,-0.00833173284650339,-0.006217371989272915,0.009107984641088251,0.011548839944492205,-0.012642131109152386,-0.008785991508107133,-0.017425639298749837,-0.006659285995731321,-0.01892975639528549,-0.022683874105890216,-0.018267878879662428,0.01937659827440984,-0.009561048329561738,-0.02180662159291951,0.0080782227131747,-0.023383951389080844,0.00728084475938138,0.006658241182675267,-0.03250768854654634,-0.03197414588231648,-0.01961798140679622,-0.01335630013286913,-0.010340107943301223,0.004986807780914724,0.011772072114354265,-0.005151068790565449,-0.004645297382486591,-0.005774459001264917,-0.030418799733813034,-0.003817252290625627,-0.010246189911823066,-0.024306496144251434,0.01700974155725667,0.012782523159643398,-0.015599385271802858,0.005311098223600077,-0.03154136696110843,0.013001498537988161,0.0044463445222700845,0.03432658762003738,0.01005016459276862,-0.008688352845768313,-0.010843269352341006,0.00684228563433136,-0.02698628212386376,0.0097011016965271,-0.02767899741118368,-0.008075380400787422,-0.008884922735219177,-0.031243236718284963
5-Year EBITDA Growth Rate,0.03111310095205861,0.03602409899998827,0.05467665721778057,-0.012993868768040524,0.01049883797195904,0.038963445095799076,0.017017617110967755,0.012792931253298872,0.009874432991670182,0.0016540359169361159,-0.0016741593526526841,0.005110910846022788,0.019031991688158327,0.011834246619608857,0.015975433189662734,0.0205254297079019,0.0025619094467931873,0.007257813344254634,0.035609186511228075,0.033367398888826214,-0.0003964539753993524,0.02961435574296178,-0.004166403016800555,0.003377457988566406,0.01851566392229957,0.029587143824197405,0.01412474975305881,0.014590520028212612,-0.015585485040182798,-0.022147331681212558,-0.041436561924796764,-0.013210444781117138,-0.0024157976613584167,-0.017005283249862894,-0.0014694345912840828,0.015681665757454034,0.0018396652541050945,0.009692145692535525,-0.023193903089793723,-0.010271333412610899,-0.0038499654089429124,-0.024908085323259888,0.014789919749263188,0.02564826587322206,0.020136979577395957,0.011984691104173896,0.01267740834898164,0.017364113624227545,0.013844009568326487,0.008381547861968089,0.028087993846602724,0.028413823628935825,0.024786975371127815,0.012156327203761835,-0.0348550347632699,0.03289922383865956,0.0012567125889338098,0.019182510228290265,-0.004300152415164364,-0.012162740857661905
Shares Outstanding (Basic Average),0.05651124960727244,0.02005891617985922,0.03270762484347479,0.008550014018396924,-0.0055948467427703544,0.013254254676818181,0.0311969598234879,0.02629051059750165,0.03209298248029428,-0.01237097511788266,0.024021540595227327,0.02437193434733952,0.0705952712968697,0.026253683943711945,0.03408583457249259,0.028126207963934762,-0.0062573489813273694,-0.0034878287166777446,0.010863572344029956,0.031439215885326235,-0.028762798733097738,0.03323931517216463,-0.0025325591177323688,0.046742555639730295,0.048358029737105034,0.010647028041567847,0.006059385425000666,-0.0016474530953128807,0.012093267001355238,0.015849282381055336,0.0038174692183441305,0.04532773077580808,0.04649003224958807,0.012546849730134955,0.020456191033437394,0.017677338982139974,-0.013684087350964547,0.026532750997104657,2.03584611100276e-05,-0.007668370049026538,0.053897207116363366,-0.001565730786576824,0.043312841612885886,0.04028493228417278,0.08815695040982247,0.07970530772825561,0.0696379459105987,0.02558144202342401,0.021771875260607386,-0.0027223511899811923,0.031777973583371366,0.036415857335302504,0.042836932355055854,0.026468093146279004,0.0229461903730855,-0.03424032256324215,0.024635604737205254,0.00453433735789927,0.0005471194919611407,0.03137089793613998
Shares Outstanding (EOP),0.05615166208271435,0.045413798410799386,0.057587739402646256,0.03795841778013338,0.02286117030971386,0.038170199761527156,0.022994246235150215,0.03190641377584002,0.016353571106982313,0.027065370571851856,0.045258635696616104,0.047273439299634054,0.07124626755303651,0.042973714513015286,0.028899120343343875,0.03367977879169227,0.022513850482564345,0.025062545111015088,0.03274503462916274,0.02242680799020971,0.006315627251549081,0.06052819286067183,0.038753381486821024,0.04179382288026508,0.05054860429118029,0.03256275979888427,0.022690153507429967,0.03157948017911903,0.032621403285937066,0.042010245469801914,0.04836178339316215,0.02357315158386018,0.01764695343463179,0.0476657756828152,0.04057973220735394,0.05228719394358486,0.03920456755003869,0.0179448756914376,0.022549710464737336,0.004696421306542881,0.0991889910996528,0.03335225785702008,0.04049379945975958,0.024718120159530812,0.08407674920803573,0.11551539383643075,0.09700300642200582,0.030244158465488294,0.03065934821192151,0.014603979364467265,0.053331381110519875,0.029742505591826517,0.03728177607829751,0.02174877739342002,0.01047149111102598,-0.004760602601375858,0.027349019658112508,0.04586547223661282,0.0410531524235944,0.02717301719588201
Beta,-0.031081691304075634,-0.034822110820217425,-0.03488916784119765,0.021718710372899235,0.03287554316594783,-0.023443526225063658,-0.015362065218716659,-0.03911602311100146,0.009555591386788385,-0.034849055310085836,0.016649783027752295,0.02168199048131774,-0.05908452241708909,-0.03874608978919505,0.0012915058976127433,0.012058940723546678,0.0015419161053695039,0.001584114903285607,-0.017586893791411914,-0.02269509030425615,-0.0011451429653521017,-0.023198381876161876,0.004606176276516358,-0.08982722779765526,-0.06307099195529982,-0.017169157102209745,-0.019902891526112607,-0.03913647962064627,0.015509091344899532,0.021375958583563563,0.03236099178629307,-0.04355873226500981,-0.06534860463733923,0.0011038215753598783,-0.00592670187186602,-0.005941930333909998,-0.042969760238256854,-0.011620213262395667,0.005379690830608229,-0.014698085550605285,0.01822033724002859,-0.00970493761710794,-0.04166355710929248,-0.03447993399475094,-0.038546305860585384,-0.0014163562341222235,-0.02152359877419056,0.003857214324029011,-0.013519779396127491,-0.04315126952855508,-0.06625458684413717,-0.03504907085181618,-0.03490606495027156,-0.015590993053381309,-0.0508446075138778,0.02022686483976176,0.00944649961842916,0.007346579807975862,0.020762579247921586,-0.035657913976143846
Filing Date,-0.04917313682364731,-0.042939241215101405,-0.045567773895347795,-0.03930611011913977,-0.05695206801252075,-0.0024455630925786336,0.025201462723751733,0.019010887104289616,0.028371467990539176,-0.034407432136889876,0.0012277727124276308,0.0015453763131544848,-0.0032331880400524302,0.033063259110808874,0.026855845713003323,0.024402678705688473,-0.05097572523421219,-0.041835262106366254,-0.01784536326103129,-0.034965325963560216,-0.03970602194563614,-0.03742230483608843,-0.025740393500154397,-0.02275824452277791,-0.018961949541410974,-0.0334444024510939,0.017025353836892486,-0.03916978912811871,0.026203690767105572,0.01945228732423736,-0.05297931044579077,0.032755417269599796,0.054489074615161816,0.008852878481869665,-0.028700698789875717,0.0010957432729266333,0.0324860176133683,0.0020303413779945126,0.008757458265883141,0.03849194592162003,-0.04815678129626651,-0.051897280479363754,-0.009254420280047566,0.006527303124787592,0.009345107451820529,0.0012645933456265134,0.008899156390769249,-0.016104019650287776,-0.008042936535153462,-0.004511827568439466,0.031246087315205257,0.020910481145836813,0.015163086702983197,-0.05980247584355755,-0.018074735493604062,-0.05738813360230999,-0.08003757732956951,-0.05209544536751493,-0.036949091742262324,-0.013498834608390149
Restated Filing Date,-0.039027385104151636,-0.038122264198161525,-0.026389671984567802,-0.028828123832788148,-0.03517027442972352,0.005648917544718398,0.04251157462802706,0.02103368531703076,0.037875748051883706,-0.029684456090736118,0.020793323969467245,0.016372814314630377,0.0211724746217134,0.037783027469842516,0.02741337074733167,0.01537769438761808,-0.062105232682418514,-0.04170772673739892,-0.009707477538435382,-0.03528264097371091,-0.036515096642192275,-0.015521583929222933,-0.04059881537311352,0.0057911555125911,-0.003964744899763109,-0.0288907827630864,0.011202907966263389,-0.032159316895815235,0.01586411474375366,0.004606886790884477,-0.06233270252623043,0.036025314284619823,0.053306946983986254,-0.011787575992486593,-0.03613309119510624,-0.028117705355460404,0.01316767651338149,-0.008971858877494635,0.002531079276019949,0.03126319489204195,-0.06473656808587054,-0.06314112226588561,-0.012525534412615464,0.008787276532191777,0.024842417777626278,-0.0010171737857709723,0.02942929439961096,-0.000609194280282672,0.0006073546252565962,-0.013689380888070986,0.0356643790815188,0.01725703749743203,0.019666190421098406,-0.03093304826787209,-0.0005996987139384406,-0.04901605128559859,-0.05722609212136832,-0.047195809872641596,-0.037971200062464565,-0.013779444901196775
Earnings Release Date,0.09594770552011256,0.1772643618383573,0.193607267584212,0.04443882141866492,0.048629565798494576,0.1801664799562609,0.08444965014521133,0.08692297281372365,0.048901842656701645,0.19235039847566388,0.06742709441041565,0.06251287737232776,0.07170179584063106,0.06525653214473441,0.1638043244663154,0.1818573139352746,0.03716166624563435,0.049690833052536056,0.17063979924888284,0.09475185883310186,0.026908200626786994,0.17681590753970944,0.0835145241438206,0.05457072970244665,0.059900691766434755,0.1684214751331963,0.17623080561502236,0.16936985688183773,0.17777677270704426,0.1956519787286908,0.07576628273406573,0.06797549480209057,0.0555726138097891,0.05327952911893262,0.154670093114757,0.17670450010584568,0.07380610354818834,0.0898664929780609,0.06763281949422412,0.08094713960349804,0.07489828665176573,0.07890836764372597,0.07882577503813393,0.10389724736222326,0.0782305972147195,0.039552575196434174,0.1580790192184427,0.16282853362566657,0.16463910466766168,0.16226986445816327,0.06633325347216906,0.20636001675896826,0.24969636094794867,0.07373325189992361,0.04650133254122967,0.08168242508270628,0.1610775626854199,0.085043236288374,0.0812048773084276,0.059542127217055194
Number of Shareholders,0.010177686346360012,0.02319570813194724,0.04307062674351192,0.0023061494248148157,0.0245147348827562,0.03902578058915785,0.027858116061366178,0.003264720885055612,-0.008586033968303326,-0.004217367596607293,-0.024343880782360685,-0.011168198653728853,-0.012678712372470946,-0.009786167261649823,-0.005287655307181189,-0.0018884389310900647,0.01926274010231084,0.02241161173123655,0.030825725382721384,0.03169835464745825,0.03579068808841285,0.03911454282629804,0.024259616189507036,0.0785128934094512,-0.034486062741270196,0.0240747941887986,-0.011006417829966189,0.007548732745489961,0.003566010195719779,0.008995529401050206,0.04003556861566206,0.1229378089012294,0.17310548164610767,0.03326753873440274,0.014891412034541779,0.011916565654741845,0.03340581360463844,0.09131799214092551,0.11870344873511086,0.09542343200688218,0.06444457292308778,0.06594052848831562,0.01152031243645476,0.011803829218373257,0.0820438795605286,0.05753095942037489,0.04148647839094227,-0.0036832594061539437,0.005447897188012004,0.02212455317539055,-0.006311509151931138,-0.0031184107260952046,-0.006650686403688785,0.02622964934847442,0.06984382169844862,0.015994054956714153,-0.009441181575104162,0.01893385333359418,0.02930803233406756,0.07423177939765468
