,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Forward Rate of Return (Yacktman) %,0.022021301048749817,-0.08199588192539085,-0.09928291783772585,0.020749327486236892,0.06784033017265353,0.024568651190685454,0.020489594566179378,-0.05907758980573649,-0.035056066143833275,0.007696405515247597,-0.005088574868550056,0.013952852177672292,-0.011878943981958195,0.006369858961669212,0.046842637397191744,0.044359054973805184,-0.010683680148959577,0.062322414853101096,0.08359557855069732,0.004071725346727754,0.021428328395483053,0.018659362970834887,0.01786493988324462,0.033225253518179725,0.016389333983079686,-0.03558250813324952,0.005575606393983567,0.01894590639181714,0.020236434462127327,0.031760479420476787,-0.03601538901987502,0.08557098751773297,0.03356033990190686,0.0002820825122457544,-0.040857886354722595,-0.030562057029607424,0.022624120721756784,-0.034494323667590227,-0.032900392304629225,-0.0328403886733412,0.00123834884734106,0.00041537910667614254,-0.06665357721500392,-0.06288286316259689,-0.02381537540035375,-0.01389621634507382,0.03581148974217716,0.001989390001465707,0.024464414970824876,-0.016800946975522434,0.012807662608271358,0.003941121912670816,0.007490552248844734,0.06257234265953948,-0.0022013526244042234,-0.007633974886044011,0.0021383041416853025,-0.01213240810333897,-0.032747942155183,-0.036145171301064274
Shiller PE Ratio,0.009691024052461117,-0.07255316381938232,-0.0709411505627877,0.07043334559510614,0.028623844308667146,-0.003406856627344717,-0.014870554935940687,-0.04754848888535833,-0.01057281183075487,0.01532138441551124,-0.007308224192203912,-0.006622028487205019,-0.02607796232007882,0.010430174080951028,0.03189189669300726,0.03948344805376248,0.0015877474800024974,0.006392035610796996,0.020132833731620718,-0.01836125348852504,-0.00401391391802876,0.008478873560571126,-0.020886576907382087,-0.01733754781267835,-0.0035713157925761035,-0.06581934620765373,0.007207179923734093,0.007273338709622393,-0.014521361122213894,0.040642177806841956,-0.03604555221217667,0.026716375799028313,0.008574854033305448,-0.013327509977616152,-0.042488312045650525,-0.04848867246194556,0.013802369531606639,-0.028126436356924103,-0.02946461389382607,-0.02348768407113335,0.015502854797487354,0.009978360050744258,-0.07652519562609164,-0.06283895226101388,-0.030026946741759195,-0.02211640959619452,0.03050643769110457,-0.018821218192035707,0.014514466415830417,-0.013513571168083233,0.007348972601949786,0.015889437021682228,0.01159202687636827,0.06901950838577675,0.04766020998255372,0.02004033986325319,-0.021095128599432234,-0.01304320680466628,-0.010804080744389993,0.016746048255976632
Dividend Yield %,-0.06894673520046805,-0.026979705702532834,-0.02686716437806593,0.021645228094171166,0.019222717769833055,-0.008962698721599233,-0.012559277718665846,-0.030263973398597457,-0.022537698888519378,-0.06784126185899529,-0.05864844480386359,0.024047591061695194,-0.034657313330970246,0.03748815552581371,-0.0004488738941140378,0.008377152229742307,0.07053839062656438,0.2657032830937404,0.008257141108438813,-0.06170422044011285,-0.04329924018125404,-0.050992504086950066,0.060862553912842204,-0.051196830021049584,-0.04830678729887422,0.038253099542899474,-0.007680704846939743,-0.04898127717733748,0.017152746738268894,-0.022847006148288204,-0.03016154129635735,-0.003783824887997693,-0.08381457475862006,-0.06399890900294179,-0.015911262531783904,-0.015911262531783904,-0.059557877019413424,-0.036534936241747626,0.049488752399940716,0.05263898181898383,0.0014054888096976803,0.02075419742796586,-0.035260036179552756,-0.01233846107776854,-0.020750746182845965,-0.045048401983928565,0.01873498035366296,0.0388757276025547,-0.0028102851301802325,-0.04235271041372731,-0.03762459750693254,0.06624316573390483,0.0739570810783811,0.5556003663312507,0.29320252525417073,0.07168943360867432,0.04073705180549561,-0.043519048531268735,-0.017414227848806595,0.015846579418035654
Market Cap,-0.004594926757541206,0.02547505696448354,0.0126757815505621,0.00011028861062604343,-0.0018915757082437505,0.13726040502259884,0.13059994759796273,0.01988954734003155,-0.00912535857408964,0.021921834688375122,0.03557032797343247,0.03524089136054974,0.007820634435811321,0.07309583144672704,0.011141908260931862,0.013142335843580748,0.022480162283097495,0.012511968646832792,0.013205354373623017,0.03238086542093704,-0.0059683888121762445,-0.003986602539565466,0.026033441663995273,0.020842555281857536,0.046680984506053465,0.009573434097757528,0.005541295025256699,0.04431438718847536,0.030828386721123174,0.010126173795409874,-0.015149013750564221,0.019830601743633325,0.0024857645696023316,0.040850696074505456,0.00500685921653612,0.0042341211422881565,0.023027656412630618,0.003088433973912865,0.0024326413113124395,0.00492432749063255,0.021635931670521892,0.003439262639807462,0.010267095067511646,0.021470606742659833,-0.009193526704440645,0.014816452534571265,0.010482459366557057,0.036754963759932306,0.025018371675520595,0.0668385348164717,0.05134889895608993,-0.002169610139865425,0.0002143182621970036,0.06897776609552082,0.06790511410976512,0.03409028343148775,0.040564978265434246,0.06434993111469645,0.014491420290040996,0.0030155433572744135
Enterprise Value,0.07346816404435624,0.012164794579401533,0.1016620175899277,0.01419767078664506,0.01969692040666711,0.14298613178470768,0.13460397504858085,0.016784149833924518,0.03373872086849785,0.027527617237129518,0.03572045205927084,0.06576560201177883,0.05724354084841641,0.09196615235914807,0.03775984275102058,0.031587322698290156,0.017449770329990188,0.010981879549595886,0.034934819974852024,0.033310821370667196,0.02499123740667866,0.025275155821530084,0.04694349223425479,0.017359961240337528,0.011061524720514249,0.017523439185045273,0.014151885355693589,0.012360215131922874,0.04156005263499766,0.0429499396894598,0.017451639029839157,0.004317628363864224,0.00896028819501745,0.04200410484468533,-0.006048129258145242,-0.004874370460072105,0.020867594139631674,0.00874395920545756,0.006936719048173246,0.006866442139267106,0.037121963069159505,0.039770367620862224,0.01867164440674913,0.01820006761384579,0.001914319626991087,0.0509454623489815,0.015064252164686298,0.010783398696083598,0.0232812915447946,0.03857104267146889,0.033759199347676884,0.005806886183720003,0.00809746686993009,0.06496499716047016,0.06669979203760626,0.03725361217269075,0.015035296279762455,0.03979552568197683,-0.005916990483375274,0.009835905242626009
Month End Stock Price.1,0.0556331303722537,-0.06546735405394111,-0.061609528410392425,0.04264755978459307,0.02600804708276337,-0.03588110002133807,0.02061382663173217,-0.06735837568712176,-0.029347342133742623,0.010830016112702828,0.0007800790767341281,-0.0007337547360704985,-0.014246738193198718,-0.0007914808279365414,0.04025281555259082,0.03855212978402509,0.016071801967632866,0.02570756964627375,0.023668585946549282,-0.0014407440863327924,-0.0003646691912569857,-0.002438133962222975,0.01665670121629319,-0.01654498920678841,0.013583980863864982,-0.04408949631876856,0.006383080048014761,0.012839744935571312,0.021371661198787965,0.024429832530666426,-0.026148739221119266,0.02788581730536452,0.02892343512871853,0.0014411449690270757,-0.02210332903549271,-0.021390777842567453,-0.0043374786342632015,-0.024794553343755864,-0.019013528667329783,-0.011346305667882913,0.023544628656890172,0.024146299418041525,-0.0663886822209305,-0.06541951004869484,-0.03471982213662263,-0.01518103305034184,0.030393950806427067,0.04441646922164094,0.07811199210075252,-0.004345206695965297,-0.01269227693624728,0.014842674467773955,0.009706278734542129,0.0657689157282644,0.05585607642422641,0.034830106779634815,0.08557007939028154,-0.011688581393513834,-0.0015426738007025347,-0.017005014493928956
Net Cash per Share,0.23207919322989864,0.09700592135298526,0.049033450336183414,0.1590260037233204,0.0877281766995982,0.051561185942617216,0.05958720263502184,0.10541206802421091,0.12657431678501221,0.13813657848422578,0.14125196181353245,0.15575289497228478,0.1457159112943654,0.10181450767969748,0.10859448582140357,0.10438029913233941,0.12264871161353938,0.13237414480556928,0.16568391079879527,0.02334459801292354,0.05232114025354768,0.07738291890991178,0.04377356357978353,0.05060479788797709,0.08263790543430685,0.011057582640133585,0.08231058320073599,0.0716142931507898,0.13047716634404738,0.10674536834222066,0.05617281180672709,0.17098319575314538,0.16126709163720812,0.08942428677463334,0.08500900156140176,0.12029281665922725,0.045423721952725836,0.135440619069563,0.0997868081932157,0.10843112700245591,0.12476997791600974,0.07225049518857388,0.10068319762224495,0.04196198810547283,0.12527211533301305,0.07537580106508067,0.1130991658585982,0.03751599326203288,0.026326864659117714,0.015047152777641178,0.030995869067223323,0.09234886587754788,0.09386404056995869,0.20067196704007215,0.15194514623410563,0.16522316686123384,0.03456964455266744,0.01393701897385224,0.07695864727895706,0.08004458858223526
Net Current Asset Value,0.04749406605653212,-0.017212586425267004,-0.010039507353950754,0.10500473329270421,0.07468610298925614,0.023321613476084208,0.019652823579069847,-0.007677571096074644,0.023868142385620985,0.02898459134355688,0.10767683267720318,0.11862113357243792,0.11355940911971615,0.06690673473095354,0.06541231561579544,0.06907517494544645,0.13713286055620036,0.04689534106652222,0.11863997151216815,0.09688518757925853,0.024739270138526715,0.03181921050165253,0.02108573214776554,0.027675661222133007,0.13871617380113374,0.004751855230500756,0.07222452427012077,0.03737059485377606,0.10102772625914538,0.07308029943171503,0.02580147291938924,0.11509601776325828,0.17195694129055616,0.04091358114430939,0.03721136374873358,0.031164039806982125,0.009824667164509217,0.03500878965859738,0.09123613474241397,0.09374408294602696,0.09728129540298446,0.08562957887919347,-0.0035376801996085594,-0.000813746454278905,0.02262671611467746,0.040171908021786266,0.0576959480281031,-0.03450286599617785,-0.019844880404692147,-0.025172314420879176,-0.01708679528787222,0.01986156062881333,0.020910066911232605,0.05896362653989416,0.0664760954888053,0.09427608292020681,-0.030752145019113008,-0.01405075520270186,0.016902931451337505,0.03843264046215333
Net-Net Working Capital,0.1463456618423391,0.05060027173880222,0.05794120570935369,0.1223056348402229,0.1102184802530034,0.07029597946364882,0.06629430198810021,0.0731406666306971,0.09895741293458525,0.0903567973488618,0.16241958043273613,0.08841239569641401,0.1788163531067863,0.11248191292406226,0.09382865397551356,0.09668071320047376,0.1620113440640883,0.08151323769979078,0.09206378610420854,0.04842029316512556,0.06856381592755144,0.0776694684201807,0.05971229454928753,0.03068108267447813,0.08297288579921591,0.011842695825286333,0.09822605316290384,0.07947684026987459,0.14901251949597563,0.11998731766990975,0.07264543917780138,0.17316116608844048,0.1622581674635937,0.07612881886521466,0.056102150200003684,0.06619840374167527,0.08467297149242792,0.05911394583574839,0.0717355666691804,0.0665096319146793,0.12918497246899158,0.12512301632009343,0.056201165557685236,0.11573311936306006,0.09783790747469133,0.08831881967873674,0.11014609383280587,-0.017299345458299656,0.037045684283804114,-0.017155071186845644,0.038897899555695135,0.08298086510884004,0.08436227664066541,0.12063388447700561,0.10557649171381538,0.13205750395186466,-0.022439653370039187,-0.01715348042297455,0.03257449798765471,0.06059132890915344
Intrinsic Value: Projected FCF,-0.013794656000269724,-0.049756740217483754,-0.042251672379176465,0.016633601694015378,0.03523244589362912,-0.048888597970508846,-0.0471162113331338,-0.04481586998554546,0.022071361822665465,-0.01621147615311847,-0.017994268324259953,-0.012372027034319937,0.00010424042473731587,0.003223051116633466,0.029442781453788563,0.030492206626949753,0.004646688649418472,0.008307498586917652,0.014497080206001824,0.06809962410151522,0.00418545568451424,-0.0003779228650804718,0.054441627691510654,-0.031304905521154086,0.005777821752026669,-0.0425497887176094,0.002541029772146399,0.0022063966441174896,0.018167598877008334,0.0263393033853369,0.003451203793115288,0.027062727514879686,-0.027754211958451826,-0.006986859974071116,0.017039756661666256,0.011491034551541721,-0.012257925035373629,0.01094015390800349,0.008203482056191374,0.011707054100165948,0.017876645700335887,0.026799743606678444,-0.052014679297626466,-0.01595567701016777,0.02865438869229515,0.010618466363970349,0.05542953827214823,0.054562863195700056,0.08794540508209757,-0.019975316412749262,-0.0057691882364135205,0.02260759811545055,0.017496849094269556,0.03952529030994308,0.04401667770878098,0.022914179039129276,0.06778315399136141,-0.023317090811756556,0.0079212006043981,0.011243255859537964
Median PS Value,-0.06169799050314637,-0.0540265005544998,-0.02751955114752163,0.039721801854134306,0.03819877285784019,-0.04183953246880175,-0.04378472679250563,-0.050329166513649035,0.010572196686491104,-0.013334400213962289,-0.0022964141869316213,-0.0013036899592556526,0.004755533618943959,0.006487810798888102,0.03077270578408178,0.026718447726789753,0.0036952003428425604,-0.01022000480138646,0.020747248200923937,-0.010498449596029604,-0.017558747671351342,-0.010842334622585995,0.05498935574276172,-0.04123331838237629,-0.009673359365926656,-0.06231208510079779,0.001996277182362274,-0.004887890443505533,-0.010457791920891713,0.013721068313413277,0.006356568279451278,0.022309539240499787,-0.023055587468546725,-0.014629677857631435,0.0020126979771305565,0.0022439483325727362,-0.03388518851669646,-0.0007329293061219501,0.009341185823065706,0.007239199133333232,0.021042650225806304,0.003951489630439591,-0.04929865054035049,-0.05225247518752283,0.005962126748958001,0.011389494146721038,0.023551739884598744,0.0570326126215645,0.055502546813425806,-0.03858067763722717,-0.03239082120692318,-0.0012219698607287043,0.003408395791014751,0.03323446520745798,0.02816906798882378,0.023320476778195126,0.07350733504265115,-0.023987812468405666,-0.03685744123683571,-0.01245963446752043
Peter Lynch Fair Value,-0.07406747875805021,-0.03625676772108907,-0.0399045592765013,0.025304561459759338,0.029580296248858905,-0.0336598729275789,-0.033698280760098474,-0.035635557959466546,-0.018992885860924943,-0.0046031741332670005,-0.004412794788988871,-0.0007549283841240015,-0.011381828105158216,0.009891487459112065,0.014635831579237138,0.020687579668838867,-0.004097529231400212,0.010889746637677136,0.011156382518156495,0.009657352847567156,-0.014667725725794493,-0.012524134452049134,0.0258356170848562,-0.02259940906690508,0.0050815173113232595,-0.000998515272785527,-0.0012854012733364913,0.004136956991562268,0.025258418975403367,0.01396537377121402,-0.0227876604635574,-0.026274703371752958,-0.071034954657076,-0.00824299791778555,-0.020134554496096947,-0.022105395551444817,0.009212368885065925,-0.016632205706240494,-0.016466702757610537,-0.015780491070895745,0.024722213540619917,0.011694171567085793,-0.02942157060502711,-0.03596539056430756,-0.022840520458292074,-0.00854329459269783,0.007137402357124583,0.02806735305682242,0.030890151316426796,-0.03654836687159144,-0.03241253412379586,0.009868262022451437,-0.002478082485215148,0.01973959627758209,0.020936373811855636,0.019147858805088864,0.02806735305682242,-0.03671099400298468,-0.021792252941834938,-0.029333202466759883
Graham Number,-0.03988442085862941,-0.0360836152569168,-0.030168628593416288,0.029983132964900006,0.012694500639389017,-0.05249758738575658,-0.06154804222571576,-0.03224494287618152,-0.0022740005170362714,-0.009345985953364703,-0.027974623773887722,-0.02900232497583599,-0.020405242232481455,-0.011571615074567061,0.02848683208501999,0.029020765130682556,-0.015006269950623052,-0.028620694678981838,-0.006935951336009331,-0.04335845491262935,-0.039682944460023815,-0.028326629354700133,0.021452328826419252,-0.03850324148526564,-0.026263238468184347,-0.01609214861657315,-0.019931988032760764,-0.017689396446542893,-0.020093871332367164,0.009606820783916777,-0.01789787494134942,0.031069656916194073,-0.06932719764226643,-0.02813719014340973,-0.00804722284795226,-0.01979959725629594,-0.0030331625063629753,-0.021726240843904985,-0.021935628900699056,-0.02189905826547246,0.0022625014090952196,-0.0007564467668222371,-0.07095673948636631,-0.03681172484582351,-0.012513749231137197,-0.021670378497202054,0.01734914521297465,0.07183936701907057,0.06961636865435088,-0.03574166209062506,-0.042950685423246426,0.009314597540786843,0.007597567893504605,0.01746443365457353,0.013087180834909878,-0.004695107093785221,0.07660137467866282,-0.03795382923294995,0.00013064004164720956,-0.004959215465649094
Earnings Power Value (EPV),0.2005254326044344,-0.02660075789385644,-0.03496723177455383,0.06512582282795114,0.058918045976883084,0.03548170157928371,0.04159018155090691,-0.022350726431463644,-0.009854210021620262,0.0338325123144724,0.02594996544236441,0.0167112355657448,0.022491984512612095,0.03842858316685274,0.07882416830588769,0.08697205428545675,0.02123508779808981,0.026950151853908224,0.05029987500639899,0.06631184998997183,0.04195380298251163,0.05784791024708307,0.05688260704763955,0.05192348749344364,0.0418351047104519,-0.010077640550944537,0.03644743007022688,0.05344039061649345,0.019234738394254172,0.06631194741019387,-0.005841818637335529,0.137272713690927,0.10390741769962543,0.022007768672815665,-0.0161138326267852,-0.004888487815538611,0.04578658222002569,-0.002058044513871467,-0.00977056329863228,-0.004537923720656823,0.016911923583698064,0.012078218188023175,-0.028416039247807424,-0.007664126602013792,-0.009928570287764503,0.03140424625052458,0.04143859173402627,0.09747808616247129,0.07180398178641414,0.0154689368808223,0.04567079970813649,0.03747475738995649,0.023551664104134364,0.024489449273335354,0.034328035339107534,0.01604835755216579,0.0826904986903589,0.04524918541330397,0.0003819194068765521,-0.006516219237303457
