,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
5-Year EBITDA Growth Rate,0.045403214817365305,0.07234825345527193,0.0662795299932096,-0.053882847147198265,-0.059985487339091856,-0.05624802943681452,0.08113126205899883,0.03597048609943811,0.04666504819341319,0.11440226020591038,-0.018326541250242745,0.051327692761985795,0.12248316492793862,0.09045801026753143,0.09723422714402914,0.12204288148884063,-0.03415664301384218,-0.0034930566439816363,0.006354361783064162,0.02423609291755596,-0.009091359029105357,0.0028175251496026735,0.010800080260537944,0.01738082681338464,0.017891582993867432,-0.01669501627180709,0.019342625113479707,-0.008728631698167235,-0.01466397831016221,-0.012028444960705424,-0.009604296440956627,0.008589133214458845,0.004059961257837757,0.01847598508261214,-0.029023186883376344,0.013525718115693943,-0.022821216975204485,0.07015965663669887,0.04234740201278968,0.0038182400732496152,-0.00586983099217636,-0.0021815837689178664,-0.00617700758641504,-0.01520518322795681,-0.017908286124915233,-0.0006016720469539654,-0.006190844068107542,0.07601938946193615,-0.0440314282881269,-0.004921030639663159,-0.0007995194986812667,0.053080885263569945,-0.03285876841372838,-0.03200130465608898,0.01586783153790243,0.02092854085860505,-0.005877191604702958,0.01649475713423775,0.025340318639599308,0.02221381269498201,0.02469849555770985,-0.03151479474642209,0.027581005902172204,-0.028792367303509935,-0.04100095204227032
Shares Outstanding (Basic Average),0.018916356821285178,0.027921021901282397,0.04007394384959184,0.023835027382419327,0.04294731315909429,0.05389689803079211,0.05288320007564985,0.02971235467461903,0.05695423100824383,0.02995227254694821,0.03678518639130845,0.014315344231464567,0.05701043673986376,0.036086083759671164,0.040624098216443354,0.04226022593802515,-0.012446492657418057,0.0030030643055117944,0.03284172704209847,0.05460109126462866,-0.0041039115804312135,-0.0027041922064518875,-0.004138966175066821,0.02872600758926504,-0.002965586173702881,0.030071078819761045,0.011442249917815266,0.030234865889912175,-0.004414594327798299,0.010438007941724182,-0.012409948684203061,0.015068797126966987,0.021558310919631108,0.023284999331531733,0.004363073140732792,0.047817970109874104,0.010060459704972284,0.04058184672741322,0.018956429589088015,0.0181848655731977,0.012500134274963885,0.006919108583280456,0.016282407925118158,0.07759472366415174,0.08619956977799993,-0.0031675103789572737,0.002077153621628091,0.038758013328222346,0.036591228283373044,0.03326946924376642,0.010987578746538267,0.03366974876701848,0.027105958443491767,0.06021795610023492,0.039897460272583875,0.06608390066819468,0.5433499794134952,0.3200709820662248,0.11494974328738689,0.11617367769398014,0.12553977221405088,0.025381101626571093,0.044203706608002845,0.011710691727011533,-0.002496671143994798
Shares Outstanding (EOP),-0.014242714177704332,0.02720878605336103,0.03247598317024007,0.1288679208169588,0.14898667938168353,0.18486997881945466,0.03326570469691975,-0.02580621386138647,-0.008499963984884236,0.02329402861252511,0.012267290897586137,0.014851355218595094,0.01767568813281338,0.022184193039592234,0.021172351199358896,0.02793610379803469,0.0242386483886307,0.038741447706069715,0.0573974738235739,0.0894403759201656,0.01573157977612063,0.029360931443393336,0.025888363237007977,0.027073902885980293,0.023046792187884184,0.04544665343861002,0.031353691325824315,0.063921434194395,0.031836237427457094,0.04222101430819705,-0.00805862741341462,0.022053679292305818,0.02961008594618358,0.0021529077619923597,0.03778937072497883,0.030883670488279977,0.0095014988233349,0.036549582900667225,-0.011090806483672982,0.0634664690959922,0.03826841407294569,0.038626685093465486,0.039595091172669544,0.0998048064987784,0.04062247550810442,0.04344424045430925,0.03957418217116914,0.02668444412913651,0.24158152686275233,0.050614082952433484,0.037439805163784784,0.030072682536805596,0.01043562107137809,0.04282300801619376,0.035347017279216256,0.06460136456540563,0.135189891733669,0.1255520373652256,0.0851027465704385,0.04176142629525299,0.06830412686038212,0.008126117815072898,0.04305721773238407,0.02050277146597982,0.022246285202284857
Beta,-0.08234317125446118,-0.08977648947920301,-0.1196343667496677,-0.055503192465294275,-0.055306785361566184,-0.055306785361566184,-0.11764310320141136,-0.07854200519149403,-0.11020240062323561,-0.07040910072588177,0.045996494525545994,-0.036317961939240674,-0.06722521362410488,-0.12045209906163927,-0.06975884652455634,-0.06936236646867629,0.01796678620087455,0.019371252668943684,-0.055003379858753976,-0.07411751561001872,-0.016099967871249392,-0.019169652094857506,0.007710224693430151,-0.017547969135456767,-0.009656946939807514,0.00748700616837243,-0.039766453190547134,0.012322578551697664,-0.005641258818505357,-0.00730887394189805,-0.010560943975879252,-0.01832819648155394,0.013974014836896295,-0.038872041345134646,-0.008320858983559986,-0.08509297892592763,0.0918694534042961,-0.1168801590469145,-0.055114363439088085,-0.06936331454304158,-0.05743163541822443,-0.05681936294424543,-0.05494199064154775,-0.056811905185391406,-0.05681777218037434,0.02103551927556607,0.007177311866422665,-0.10419311652437771,-0.07218417458437709,-0.05825910806956735,-0.0653322942068211,-0.029670236253587997,0.09892510956327602,0.06252257305766042,0.02616100116159962,0.02036794992712088,0.03890774536958699,-0.003771867536884618,0.023254863296301692,0.03744761201399697,-0.0012973127994413145,0.08840209744068672,0.022805950196139953,0.037383932103721595,0.009688651236849699
Filing Date,-0.03353772195245744,-0.02171682512670269,-0.02708953267384341,0.014721915686931715,0.011128065510748962,0.007043090896370325,0.029600124699632545,0.014719132911731572,0.010608646857326896,0.04608778291949009,0.07862986276891573,-0.01809007817935991,0.08115951766673317,0.06803706840278653,0.056408642893051295,0.04350021755403558,-0.04774518890134348,-0.03342862602246099,-0.030828141449291486,-0.056909255846496455,0.009991824071177793,0.009040646819511387,0.0011734733236020774,-0.04948417512456397,-0.07815837192267976,-0.05180913948176848,-0.040336413160902196,-0.0037115475585200695,-0.05007511737700858,-0.04250517690613286,-0.04706816601933104,-0.04906019452157209,0.030210635591162886,-0.01401371203654424,-0.023536440655895365,-0.023654803937355955,-0.01210762256265985,0.03841981081228096,-0.01258322865261437,0.014632121840393045,-0.05194101721870686,-0.06269712695911099,-0.06608457465678484,-0.06556832146473637,-0.06536657909755535,-0.022105548107069755,-0.026317211884285496,-0.02133298914201525,0.09274941736178158,-0.03939152394890569,-0.015923095307222128,-0.0006017052537000762,-0.0039085997206514,-0.010566908205367759,-0.03791514298085997,-0.04019958874681243,-0.06360738438241365,-0.07020004678992722,-0.024565685772434898,-0.017763303634197664,0.01767393730636037,0.00602037223152675,-0.03728613625449893,-0.05567098782458247,-0.08073747637830668
Restated Filing Date,-0.04870401907208187,-0.02644279437764058,-0.03022867986442324,-0.002078266243489834,-0.009667008860417426,-0.028412483410613157,0.027052578965213833,-0.00041112107015103426,0.0002781179926912424,0.03696129036493412,0.062007693134999445,-0.025904106466166938,0.08622791277202975,0.0662945206127786,0.030035719358845216,0.03464803983254908,-0.03913177397062252,-0.03907690523032678,-0.028650122740164964,-0.06352189079202628,0.003608567537856592,0.0036853240667782203,0.008699419497923777,-0.05804238467711238,-0.08240292202965678,-0.06853640008241765,-0.04487043810996482,-0.0012116525273363691,-0.055898351031922776,-0.05454919193358386,-0.05716636311745473,-0.04645143386065795,0.018949565026524836,-0.023121894566760007,-0.043800826277423224,-0.016080530546547712,-0.004557590449828544,0.034209611360651634,-0.0027240568415421275,-0.002819739175526131,-0.04271382425670138,-0.04562915239554201,-0.05617007920237968,-0.05575310998130507,-0.0623985772548836,-0.02890500887915905,-0.0247937574421806,-0.028718569535432205,0.11719758531671186,-0.029369712577113023,-0.0023486737381892115,0.005564504037818767,-0.013430411745037773,-0.001416600821019667,-0.03388800053952975,-0.03130289933234241,-0.06698507305078442,-0.06919298374741524,-0.029519823037813447,-0.015674915654324207,0.011848717771184077,-0.007277114960054927,-0.0332147647452799,-0.059566993426339976,-0.06931622634918552
Earnings Release Date,0.03528914466209516,0.05450829160672868,0.07689983393642802,0.09270472211994592,0.09435699411268862,0.09914169417682576,0.05351608529754915,0.0025480019546761075,0.04497281907660736,0.05956861654000612,0.03223531779236986,0.10590564572413276,0.07026353785756047,0.051217928385639884,0.05121011059152447,0.057627346600553526,0.006529542137232136,0.04109342623326257,0.05064296651792334,0.055003523715583875,0.15495206156189614,0.15937644235799842,0.15807582852968957,0.09190337224967389,0.1082103182849483,0.040835163934836695,0.1362572463357115,0.045766595527529146,0.07697830668387363,0.07900971918581957,0.15230122734631182,0.1573914656892917,0.16421357080830848,0.08008106425401135,0.07708806518161815,0.06036931335504907,0.02018184245816515,0.05624825961247429,0.047102887667737604,0.05989027525838241,0.02575388242758043,0.05357180219856797,0.05190835546865903,0.048299837793225255,0.0471545629479139,0.0786492826869301,0.08690493198786632,0.06992614560163093,0.08824363178352519,0.05058292570687491,0.0750272355394276,0.18689284661990146,0.009265139094456816,0.023390187033558732,0.04175755622118115,0.05104671376721007,0.06042051277167359,0.10068604001230794,0.03621260551383003,0.04140203850749117,0.05090302299170309,0.020737890951631654,0.051770467888855115,0.02603518491841153,0.02823657943715369
Number of Shareholders,-0.007535515694131178,0.0374372271887318,0.01890941725921349,0.03661042988469503,0.0197381369324722,-0.02300306395316547,0.0121174795002619,-0.00465136457820405,0.02176823249304328,0.019124939321127996,0.029856367519503782,0.04414666601416426,0.024293294922009732,0.013510723358040388,0.03084267247592943,0.059475092467122286,0.01881365838086156,0.025692987044519514,0.10210321002022602,-0.020183799571402015,-0.017021505798725762,-0.011118246916497203,-0.01287133380976394,0.024787785892484596,0.019539013713521857,0.008907728536664078,0.05298905043085585,-0.011371998741950521,-0.0006303798193750397,0.028996908218403332,-0.02717312805808918,-0.008459091519780172,-0.013341952488410793,0.049183377484897005,0.033538347242632834,0.08432137972469937,-0.019157595854223036,0.04165558037757917,-0.00424641765051132,-0.03267930858881336,0.10580317709450843,0.10894130164066178,0.1119759026028351,0.20380642740910412,0.20344656785567267,0.01936051136660471,-0.004331428338488862,0.0371941701506042,0.05910280745362929,0.07031870980486839,0.04453820022043566,-0.006954331488310194,-0.026988533543057767,-0.008680341950430923,-0.0026570640555851613,-0.008623725174232984,0.05226560850219549,0.10257372388194447,0.11517427919163487,0.06553297911899558,0.11511050424789585,-0.027657723685897907,-0.002828642092155621,-0.026922947639880075,0.02128542928112077
Number of Employees,0.013037067636919,0.025719324056012922,0.029738585314573265,0.1875019774174771,0.18596585122286718,0.14020183145270793,0.03040393748659094,0.08967236344335841,0.03447623209331987,0.02555429371775461,0.08956364704179563,0.050000470413332956,0.010666570172543261,0.03640221044920174,0.008614681281328852,0.02553334798790806,0.021956596039611836,0.02477781365160144,0.0348985420515536,0.06813907632273276,0.0007991377114493063,0.016780756597068222,0.025451352123947002,0.02128985221724477,0.024492638820530384,0.02229401866586185,0.022066371868674224,0.03816234075457818,0.014985500857334,0.01588292570987261,-0.0005687055051444147,0.013283508242534922,0.014607661232285463,0.0026277947366110687,0.03145950214315209,0.04142204188542059,-0.002305749034600078,0.012134255725076462,-6.951799755994595e-05,0.05024650875213322,0.03427812026709778,0.042189017367885065,0.04102898800460271,0.03058981313715712,0.029678718547219034,0.0365463983711091,0.01983202613657178,0.027051401191400665,0.16378484301922028,0.030789182157566885,0.026817155112043495,0.03189495301411819,-0.009453772457375562,0.0063120865951021565,0.02995648062689766,0.028608385562733426,0.037005221985316084,0.028120125869781364,0.034142088942066336,0.0331366447362619,0.027986474342915117,0.00592686666628087,0.03200407168011099,0.0031909323071069888,-0.0327692921286695
Price (CN¥),0.009736777493743591,-0.023213279164099543,-0.02631139611305844,0.019937515550020886,0.026085651288140704,-0.04100763099324215,-0.032373805077538696,-0.012552645264387145,0.008131739478668309,-0.018364370765749982,-0.009097080561236677,0.0334582201999747,-0.014056510155391727,-0.014885899166417898,-0.018975924730413568,-0.02348197489550497,0.19765298672275305,0.16482434285209654,0.0339264022677802,0.022114036894098743,0.062303218912876594,0.04602759352847504,0.04383753576526519,0.1700423037181321,0.039155238129951864,-0.009143743094402851,0.0018671135014238093,-0.0016187994422176433,0.1606207792948247,0.1600492321246689,0.054650987319828696,0.059577137130511736,0.056131358932454314,0.008131469948347628,0.1318280781854057,0.012201856552368717,-0.021449475607967398,-0.031389560292894095,0.00826142256078287,0.00865316504695688,0.014838254826734891,0.01786157922258486,0.017464989440571958,0.01969017488908552,0.020819169292658472,0.16221335088193586,0.15301456983736447,-0.033185392760075795,-0.040786701536817044,0.019218774699679964,0.018047330026675253,0.07421481157178433,-0.02767208384016967,-0.023328180267769012,-0.01599045074705449,-0.032809328642925836,-0.0036195921472871847,0.12264404472497077,-2.856913644643357e-05,0.011026663836234171,0.006423895516658173,-0.023511239836439296,-0.017809088515447345,0.004820313607143851,0.16011997803761757
Market Cap (CN¥ Million),-0.04057729158764921,-0.03722913565072612,-0.03775994226747165,0.0019420488421305697,0.010863954857803526,-0.0015754126205998436,-0.017524250540188822,-0.022637058360280234,-0.01949712045610396,-0.017397847094224803,-0.018971771268940986,0.02805110145099765,-0.025044682015090112,-0.01730036473266074,-0.016720232696296872,-0.020863425593274476,0.08718239527833133,0.08531367448604017,-0.061490488754855646,-0.03021191347352343,-0.01585779450646321,-0.018104602099830763,-0.006580348072512307,0.04587131349369011,0.013089866590848268,0.05518453985317631,0.013279437481775687,0.05692270397027399,0.05507835050827844,0.06224613831901551,-0.027446317167063417,-0.010813953766208015,-0.005622269604698746,0.011996684609978277,0.07270046050923198,-0.04218848373870384,-0.016194374098479992,-0.01204616339527636,-0.022338284127648364,-0.06784484977048566,-0.021862012558281615,-0.023660257231260397,-0.03431816413403622,-0.02881334140152659,-0.021942088903148374,0.08422604582589281,0.07461345279613282,-0.03182411712906615,-0.00021869688868164042,-0.05801838003622882,-0.03716510256273654,-0.012462490120076811,-0.01706109893516145,-0.03631191598320242,-0.02330920025458598,-0.03457911775008021,0.05587399976394917,0.03410125195418873,0.06728921698050831,0.05803269702325513,0.06251946356314561,-0.018767077017397302,-0.016541263591795818,0.05299179670595678,0.01732328198725032
Shares Outstanding (CN¥ Million),-0.01700793908859729,-0.030029590393725495,-0.02047982804734576,0.023458599933995718,0.03322839622249256,0.05964324869694442,-0.004019839278955923,-0.019928456658446975,-0.0084664704658816,-0.013451872282487301,-0.02513687313589703,-0.017034019442716344,-0.0022499227491682393,-0.04697647112728131,-0.01315208740429906,-0.01236641949851498,0.06581912997256997,0.0813057089069205,-0.0041417580511687,0.012542911822524613,-0.00894267783512865,-0.014795846705170703,-0.014067825817912745,0.0550809884879189,-0.01719606796413148,-0.00289575689546544,0.0012002142732105738,0.00962242261430021,0.054119990560437294,0.09650166274249578,-0.03772125344755717,-0.01869479462850407,-0.004834506962518562,-0.018709177581019688,0.07643133744041274,-0.04043170819130073,-0.02614576160711014,-0.02845964574022588,-0.012248490686706885,-0.014933569094523645,-0.01400407509445439,-0.01400407509445439,-0.005949520197603273,0.04338508195759716,0.02393077263966744,0.09004356905949623,0.08790931138315766,-0.009160576968225243,0.062134565484343096,-0.004459739990856372,-0.004041972950503454,-0.026431899961481712,-0.04435394254668724,-0.00824477827423587,-0.04956687465680758,-0.013055676907959387,0.048275050674382765,0.10951374631924597,0.06872753373148194,-0.006671572661625695,0.00898533298513174,-0.03609834416160918,-0.03620120438167509,0.002405894700608476,0.020984399310390364
