,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Graham Number,-0.021514296027697447,-0.023225918450508264,-0.010499596831658606,0.002663365729507803,0.010387597513405364,-0.04660620787082625,-0.0376115482800954,-0.0029051455773657967,-0.0011690788500223219,-0.04954121378763088,-0.04032410911274112,-0.008097002327752869,-0.000743235000764236,-0.02214337716306286,-0.005016651889884757,-0.01709399804884882,-0.008757411258525664,0.0020640441278621854,-0.020977657726338878,-0.022113803773193188,-0.015159752893242989,0.01723419882246267,0.02111285256385572,0.025586564988818405,0.009365838554964333,0.015668496288404932,-0.013908618122075344,-0.023600130323096172,-0.029192663336306934,-0.022978192551968337,0.0023451590151378782,-0.012735103571797114,-0.002695925620081131,-0.0011523755104495177,0.004432380252925402,0.024042921683901444,-0.0048182009513660995,0.009933464419783131,-0.006042595510937408,-0.008758354520938792,-0.012183613120734725,-0.022142451297687247,0.044990707468972164,0.03505191490625885,-0.025630626269881725,0.016222894057954438,0.009998367640474815,0.01176964202762266,0.020416047677152372,-0.026689774342208324,-0.007853392723466511,0.023505283308272413,0.015921755351682863,-0.004513867038460564,0.0003382916301045443,-0.015143705948277847,0.006589439798728504,0.03731458434511226,0.02049554336964723
Earnings Power Value (EPV),0.037925040880472605,0.03307306532855057,0.031239120740938202,0.0576038822478733,0.05322025275451267,0.03322953436787068,0.03673209959865311,0.04705858115420166,0.03164439795845673,0.022087204153503424,-0.000911511312495351,0.026282901889753157,0.03671409771655948,0.05714432867789018,0.02987314472715997,0.0575103055377635,0.06165750504136665,0.06449095585134984,0.01817878366398916,-0.0036408929392408402,0.000273863313992604,0.06883055628203809,0.05928693130323706,0.08404960939666763,0.06653201521494974,0.04492697506214661,0.05670438420331379,0.06515532087591751,0.07437135998503917,0.06255424952669661,0.0647831266188712,0.04831265595061649,0.05310910898829294,0.06271936487797194,0.0385315217635802,0.06236207616454606,0.0685967367627424,0.01644707970302259,0.030765923742687853,0.030311418072130905,0.03886984549907216,0.039211435652802266,0.06442477088196999,0.06300834119941986,0.007617167220317236,0.0728421573112488,0.08791195084556298,0.07685285382139095,0.012480688336784042,0.044350932299352705,0.07091276058086289,0.042681131855908196,0.06053181033435081,0.0706895679466417,0.018782992188521325,0.042145752459623,0.03504634302672939,0.09727269619872132,0.01472105330594262
Altman Z-Score,-0.022402600594219026,-0.026206540428206478,-0.022263749272027206,0.019987665396019615,0.018939555619340534,-0.03255988271769258,-0.0015735096901903648,0.025758352427026884,0.0178758807782363,-0.008986038269172696,-0.019862211884566883,0.014834570726057194,0.015485941425699767,0.0038207888282430543,0.024728230402492085,-0.01573280804458496,-0.005710208779859039,0.016919155834560246,-0.0005308466012322227,-0.0025948992680638865,0.018812841714268953,0.005820323528481847,0.024429871544270808,0.026572252912725285,-0.0007485897633332608,-0.012660173323135676,-0.021708199997119676,-0.0278483884279508,-0.02486885898085811,-0.035136753786725275,-0.00254692302510547,-0.02887346754510651,-0.02070947697352718,-0.0032888420222825024,-0.012357770982714483,0.018166233771723744,0.010229042742061458,0.001851821233450024,0.003570327420905785,-0.0034541776419741745,0.0007442754608420858,-0.017439626831958068,0.04769837853774333,0.046948715603744764,-0.0077363744806964365,0.03490956082430167,0.011305253056458426,0.03282340618542429,0.003486587869299968,-0.01369779124250764,0.009880139464535137,-0.0026891915599855896,0.010441890863949772,-0.006548250461830823,0.022343051254959015,0.00046115558008233675,0.012980177456096214,0.0331365452451525,0.02451066485933447
Piotroski F-Score,-0.04724613780681102,-0.057355759187902366,-0.038613373217798196,-0.043241592603592845,-0.031104472855682866,-0.048133031429022304,-0.051974046289040926,-0.03803600236030372,-0.0323057541132653,-0.04432708797834681,-0.02709257006507368,-0.03561061036548342,-0.037635957434681504,-0.03119531157404689,-0.046969224653538845,-0.03745266893952185,-0.026100841659943072,-0.030392664265809437,-0.04345766097457263,-0.04349173227250507,-0.04041268790492003,-0.05231720313229261,-0.034324473678837134,-0.02399660379878099,-0.025334266646536423,-0.05408347239429131,-0.03765218576623715,-0.01074637559877198,-0.014772711666480755,-0.0381574436223429,-0.03758511296149111,-0.03556190248110672,-0.03862877085934363,-0.03204923104655532,-0.05222732697351821,-0.024841841559563878,-0.02660604880940927,-0.05038839828459476,-0.028966906013646616,-0.021868962904740066,-0.03598189862119543,-0.03572027901931907,-0.026154900556322826,-0.020680757887335654,-0.02546494108603359,-0.03109389549652228,-0.017434016933297002,-0.02645421419633169,-0.03201770053095031,-0.030184142830343173,-0.0613127062540091,-0.050921570051158785,-0.038692798588020286,-0.048437299471846613,-0.03331275179417899,-0.04060325631439985,-0.04440092020205979,-0.03642457187062069,-0.038200611169455174
Beneish M-Score,0.059188867559352897,0.062456168447230495,0.09124448205915697,0.1185447200309711,0.09784114409206222,0.03552190328837058,0.04519237611442064,0.07672859206403893,0.10906863066953616,0.06614368697214695,0.03540875296355876,0.08696157381918337,0.08724143654304603,0.11182206661453184,0.09454503457564277,0.07668131532461453,0.062372724549766646,0.10179092509547835,0.05794032577567261,0.04766260449361303,0.06698797198994731,0.10235958837389834,0.09599094327533689,0.13835958902481363,0.11155092869539227,0.10708987990067968,0.10043205551419336,0.10449794695344794,0.08600854326873714,0.067010867029134,0.044795133320705234,0.03908661893301651,0.06293297536944024,0.10267557721009371,0.06804257568266495,0.10676937296593024,0.10920845386750615,0.09167728788196709,0.0661171848603976,0.05944024766162336,0.06744921267389017,0.05438723821800598,0.1472530075955212,0.11597272928563492,0.07385150953074344,0.14521190942015758,0.1404137623575584,0.14979877521439297,0.061206112323128246,0.08436709517132333,0.10594922296035987,0.1182048856314941,0.05555565315065185,0.1003288054766887,0.087441500738523,0.11564412430217134,0.07235462624094745,0.11952140702368576,0.0918160158290759
Scaled Net Operating Assets,0.10205563888889865,0.17279851764392126,0.11483055092757292,0.0682994326423815,0.09322643076473197,0.053707896671254196,0.05366631692228797,0.07827959132983048,0.055010233146271154,0.045671918993413385,0.04193651308722048,0.08400497408305553,0.08765754417990151,0.0646703051228512,0.0754628825441175,0.09120594116445846,0.05629370067505724,0.08928031971159024,0.06511893104953363,0.0653026303773407,0.04609018908769495,0.1413232413094479,0.08735069139241788,0.07893545756067982,0.09657900121852675,0.0740877222717258,0.09822705903100673,0.058767388731049974,0.05595255615053803,0.029485552409624943,0.05138890229026284,0.03671201176349534,0.04657888632009308,0.06831280374968565,0.04389912085618254,0.13082142057579452,0.04632816151904939,0.0532033034293844,0.07589809800524142,0.07464387201034375,0.09960243410571493,0.04752654584089399,0.09468881288166146,0.0946951545065763,0.0359486323184259,0.08574211120311512,0.10568130853493345,0.07817184717547657,0.05810580615829195,0.060502758095459346,0.05894989647498566,0.05376167996487297,0.08955532372082983,0.05247257152749102,0.05317929995732541,0.08387953265825875,0.06290833404775356,0.05645560022827286,0.08650041087655305
Sloan Ratio %,0.004605282795901246,0.00720304136197603,-0.00027747205464680354,0.008849431654963078,0.014617725693003186,0.04966635092759262,0.04955272056515305,0.019518639090067954,0.05990235978133554,0.04021762892119815,-0.01900152410741464,-0.00644475573484819,0.016151560149335983,0.026799640624069202,0.021643246414766282,0.02172276990959792,0.02943436448266534,0.03560709528564432,-0.008823610184335277,-0.011455214395255384,0.006948328728182951,0.06964722979655012,0.031082135424659464,0.04893192671886392,0.041430470415744415,0.019556628443553364,0.03964646729686676,0.062388244591159624,0.05028246746640567,0.0347866953673056,0.033806560587824316,0.022208656669622295,0.03143340968059476,0.04103674530738565,0.017325815871908137,0.032686799808536705,0.04014428854142031,-0.005558768010634302,0.024578738491246494,0.028531685893801645,0.0266308459603708,0.034001801746703655,0.04323595927212537,0.04010703355996156,4.874040381266974e-05,0.05291289510975328,0.05516681807860091,0.05286081787209853,0.01061146382865558,0.03981003247060002,0.04401773539840267,0.024498553955867516,0.04683830167105329,0.027488801964789148,0.009904622844265921,0.01738622165672254,-0.002332653561804736,0.03741108343603542,0.014282977570473704
Current Ratio,0.024828158155409744,0.023035737583559816,0.041641685100009464,0.0014579125733943559,0.03300710349246827,0.002596172831714849,0.01704241913336682,0.056738931362953014,0.017977677551628518,0.009432193990071867,0.0024040253228077937,0.0198452009063777,0.017304911049514822,-0.004715335139044772,0.020167632390869564,-0.004627409632693037,0.017462085000749673,0.013018222646222054,0.02844415908025181,0.0272218991936595,0.031172268208395002,0.013709221666463735,-0.011739741754496632,0.004046151070429489,0.029109889902722504,-0.005045758047410409,0.00036316731265630033,-0.012284938749399864,-0.01440290770434308,-0.0145353965661115,0.031000343320171615,-0.010225724202335454,-0.00993279368733536,0.01073946561536452,0.004273033042985114,0.014883641109047469,0.025118035297106475,0.03832898039252535,0.027149664585069608,0.02895475469741737,0.012574891446131602,0.0008382341676110208,0.025234015086624272,0.020952555351887128,-0.0022175759634966447,0.021633738927423405,-0.00658136744989915,0.012885853527364384,0.036081525909724146,0.0032772302842178384,0.00987031874259227,0.006140529369481198,0.029789501072397168,0.010485951189961646,0.03502055082832513,0.007308783073826863,0.05957829096879153,0.0009653466416664654,0.02964693198813642
Quick Ratio,0.01731218728813604,0.016870300776075646,0.014270904245600062,-0.024619300298949983,0.002100272628559178,0.004912086584849634,0.003023372154693194,0.047279641017568375,0.00623083381344563,-0.008495058498688365,-0.013868625351146503,0.00657189973667565,0.021608859360870508,-0.02580182713931471,0.009969952904014394,-0.00901107878833593,0.014264809268121847,0.002683504673775205,0.006480493293018795,0.009151439535181487,0.023749224127097547,0.010823587026405063,-0.01166746795407611,0.013223991354122814,0.0034479493705550056,-0.007865340164040271,-0.01682352592125582,-0.013693699339961118,-0.02107697928519037,-0.020908336020752174,0.02543945593858869,-0.020726841237700206,-0.030202579890233068,-0.007588514198533445,-0.01609348213564114,0.006251201399689061,0.00831523959118599,0.013463841293240828,0.02990184200731951,0.026081463893362623,0.0014931759170967694,-0.002210695164665013,0.0032122807596510496,-0.0010726270057375533,-0.01166819202581564,-0.001445299086123493,-0.002314905012381798,0.0037921047038819338,0.012574507348430568,0.002810067844784039,0.007428313708647855,0.004618168277556942,0.024858236428516877,0.0019946353988537216,0.027739313586002033,-0.001054111953491762,0.027286540875640856,-0.013293677779067904,0.007508300679171628
Cash Ratio,0.09201982115622823,0.00637701150969356,0.0977267353963474,0.06359808581124866,0.08328276697762448,0.0001938352308922522,0.0027484268402216453,0.07662973457114332,0.08921996061322972,0.00756430623641074,0.006496582284684433,0.007150442741117704,0.04014905504131737,0.009408312478129571,0.10391858950990754,-0.012767898129334933,0.014699007431537407,0.0034953420682718324,0.0050947723084086806,0.012085536245551204,0.02896910198943982,0.021407809102764665,-0.014730034508931872,0.069869418947092,0.05587488585969296,0.037150308900718035,-0.008556313017711153,0.06895157437662855,0.05653463700933063,-0.02909524630235569,0.013022305218998744,-0.02351830631076249,-0.021756831985792306,0.007472568716147656,-0.007783481130997153,0.012571997194309858,0.007525390939196648,0.013943987512138368,0.11018860820426557,0.09493931733033152,-0.010492781451313016,0.0016378811110157269,0.0003459173760625516,-0.005177226038070619,-0.014111249413115198,-0.0014492320197768958,-0.0007644809976840483,-0.015531749911427811,0.02505705334215093,0.012706246668570264,0.0447341952495091,0.06798584888249518,0.00794940450536533,0.05273443938699222,0.09677697478571584,0.042493923920262584,0.046799579546550764,-0.028030360452803514,0.05043258495172343
Interest Coverage,0.1469444897731181,0.14616453580291613,0.18502763980472414,0.15947590829191288,0.17728671333732166,0.0991697755043256,0.10880670869770677,0.12780845312244823,0.1264337945340394,0.18412084129635725,0.1116449389499751,0.18056447135568854,0.19750562878552064,0.16013954827771948,0.1370226805524227,0.1229423373356664,0.08796500960408252,0.05929575369620053,0.045307856453426915,0.044749400250787295,0.05274423345651809,0.2003163126946006,0.1963602126832156,0.10411510697225261,0.1405205859685982,0.10106040454424674,0.17485538508520582,0.14603328525778472,0.13209087907587064,0.1273024367213359,0.08551725311349247,0.15878892100568598,0.16804583846018376,0.1540777213673348,0.15794282386749933,0.10123882035940299,0.10995213513230938,0.044764088101635596,0.1173729356995041,0.11780160931619542,0.13170562890869333,0.11447786952492149,0.06037847014593119,0.05888756669375082,0.09869813202348349,0.09924239994424919,0.08120865931477247,0.10004336076402875,0.03913659915754663,0.12597157340482376,0.18080766906489376,0.17747537962484491,0.15490266905352137,0.17514393274306775,0.04583737091398857,0.14706597003014474,0.1207354105748939,0.06822945272465893,0.04626420974886301
Highest Stock Price,0.0006805739824610295,-0.0013605008745962346,0.006066836188392213,0.019936494954813443,0.011537133293347074,-0.005295467467042907,-0.0024546959359636,0.0489100079103963,0.021602954807919426,0.021022156984052378,0.0009101612605755711,0.030602311088786645,0.023349899916240698,-0.0010076580466082067,0.03879102806754738,0.03388537801051729,0.023541463722897747,0.011556644874170807,0.007663338796174284,0.0008319513379611206,0.017631479282765605,0.02576584618236861,0.026789082680133695,0.030018279086778354,0.04032246626065348,0.023730040119674955,-0.0030290341175358035,0.02568861195971431,0.023250194903835977,0.015400632664098045,0.04005023093703056,0.023734578775736953,0.018457266850729584,0.041533356050644295,0.008773875927116842,0.03315253774121108,0.11477519553369767,0.01844482452247704,0.03951120366956126,0.017885488365632602,0.0859957708327615,0.13368058598565297,0.035269297055656415,0.025610767637267332,0.002632619436590612,0.008606631739291727,0.026394577418558406,0.02750988608733307,0.008215973078517588,0.11841128445330992,0.015570484487269365,0.01327764465569957,0.04647155607733537,0.005062153047622401,0.02519869556300738,-0.008107805646633267,0.031171408306062923,0.08304883581305993,0.027610342265148545
Lowest Stock Price,0.0055775045312704274,-0.013054757839791927,0.005770899843662935,0.02130159583026619,0.015419921957971086,-0.007415089881269104,-0.005151040369162521,0.03506086965697954,0.016558312685107518,0.024025786303774156,-0.005801820349025743,0.029656360426276118,0.029087745283034434,0.006145847093367504,0.0320125221779713,0.020288695396136463,0.013313377711885102,0.01884397631024066,0.004658335267162506,4.369708053380075e-05,0.011578964646306065,0.027485085256288788,0.02682271042612695,0.019092849061858347,0.03814874159612078,0.025035642188044546,-0.007181907192924805,0.018027602647945753,0.008490989175139683,0.005464009678912354,0.027421972602765028,0.002632943176510913,0.0017133081120050374,0.03234315229213685,0.0029970991891221333,0.029048148623379327,0.09947655351675085,0.023155369916318624,0.01631899404073111,0.0042824041727976435,0.049361955523025025,0.05332676696627543,0.03433183594076959,0.0340737697476443,0.006307310411909732,0.030591145443471558,0.025034859456741727,0.02578712976540239,0.010381970548839024,0.04420540557007343,0.019724325771502,0.012377777412225498,0.04688109897398721,-0.0026731207923555086,0.01554357896275113,-0.006345008725106081,0.014499167942915437,0.0686292709089181,0.02645837286808321
Shares Buyback Ratio %,0.0429603661492149,0.03244043549649792,0.03733209825515274,0.053023436867259695,0.022745090449024452,0.03990241970693469,0.03997385089263164,0.042291133859589346,0.05538961511883035,0.04714947876786598,0.007144487223141741,0.03759605956770616,0.05169198971226624,0.01443384932899424,0.023725228910364264,-0.006962718434208229,-0.01160841633309392,0.01565386317543041,-0.0008486890356030815,-0.006641897016336669,0.008828545715559329,0.06048375894084345,0.040278953627464864,0.017932235963637834,0.025856141760882738,0.018021443088579604,0.01884310456010317,0.021578574450134193,0.029149360511020125,0.012484782699663395,0.005262424740001248,0.021537670169504697,0.02246588366115624,0.015721234732113655,0.024279853192019377,0.0733665932917846,0.06832615197479724,0.07179839176083307,0.042750619326265414,0.04688213938199342,0.034068735576187524,0.07596499790345289,0.06236852673834694,0.06270932396089243,0.004792080882170537,0.032229962063975694,0.004318164895530174,0.0034069579173209045,0.10401286768929285,0.07618431793335542,0.026123653457522523,0.009167376050429148,0.051019202326980984,0.032173211980193836,0.01778469381781674,0.014929041065759546,-0.023888121976366406,0.05253742002547815,0.024637483071796102
